Serial number,Production,PCB #,Panel (A-B),Shell,Source,Date
CG529183819,C/CGB-JPN-1,"04",2-1,💜 Grape,US eBay,2025-12-28
CG529371506,C/CGB-JPN-1,"04",3-2,💜 Grape,US eBay,2026-01-08
CG529602617,C/CGB-JPN-1,"04",3-2,🩵 Teal,CA eBay,2025-12-08
CG529891448,C/CGB-JPN-1,"04",5-2,💚 Kiwi,CA eBay,2024-08-13
CG530028994,C/CGB-JPN-1,"04",2-2,💟 Atomic purple,US eBay,2025-12-16
CG530410393,C/CGB-JPN-1,"04",4-1,💟 Atomic purple,US eBay,2025-12-31
CG530552321,C/CGB-JPN-1,"04",1-1,💟 Atomic purple,US eBay,2024-09-28
CG530806462,C/CGB-JPN-1,"04",1-2,💟 Atomic purple,US eBay,2024-09-12
CG530846536,C/CGB-JPN-1,"04",1-1,💟 Atomic purple,US eBay,2025-11-25
CG530913474,C/CGB-JPN-1,"04",?-?,💟 Atomic purple,US eBay,2025-12-11
CG531373901,C/CGB-JPN-1,"04",5-1,💟 Atomic purple,US eBay,2025-12-24
CG531485512,C/CGB-JPN-1,"04",4-2,💟 Atomic purple,US eBay,2025-12-08
CG531571000,C/CGB-JPN-1,"04",1-1,💟 Atomic purple,US eBay,2024-08-02
CG531877782,C/CGB-JPN-1,"04",?-?,💟 Atomic purple,US eBay,2025-12-22
CG532064211,C/CGB-JPN-1,"04",2-1,💜 Grape,US eBay,2024-08-30
CG532104726,C/CGB-JPN-1,"04",4-1,💜 Grape,US eBay,2025-11-28
CG532241865,C/CGB-JPN-1,"04",?-?,💜 Grape,US eBay,2026-01-24
CG532371616,C/CGB-JPN-1,"04",6-1,💜 Grape,US eBay,2026-01-18
CG532484545,C/CGB-JPN-1,"04",4-1,💜 Grape,US eBay,2026-01-20
CG532716813,C/CGB-JPN-1,"04",1-1,💜 Grape,US eBay,2024-12-01
CG532817626,C/CGB-JPN-1,"04",2-1,💜 Grape,US eBay,2024-08-08
CG532826529,C/CGB-JPN-1,"04",1-1,💜 Grape,US eBay,2024-09-08
CG533021800,C/CGB-JPN-1,"04",3-2,💚 Kiwi,US eBay,2024-11-09
CG533134210,C/CGB-JPN-1,"04",2-1,💚 Kiwi,US eBay,2024-07-29
CG533261893,C/CGB-JPN-1,"04",5-1,💚 Kiwi,US eBay,2026-01-08
CG534014290,C/CGB-JPN-1,"04",2-2,💟 Atomic purple,CA eBay,2025-01-22
CG534020727,C/CGB-JPN-1,"04",3-1,💟 Atomic purple,US eBay,2025-05-20
CG534269287,C/CGB-JPN-1,"04",4-2,💟 Atomic purple,US eBay,2025-01-13
CG534382665,C/CGB-JPN-1,"04",3-2,💟 Atomic purple,US eBay,2024-07-27
CG534680167,C/CGB-JPN-1,"04",1-2,💟 Atomic purple,US eBay,2024-11-23
CG534901804,C/CGB-JPN-1,"04",3-2,💜 Grape,US eBay,2025-11-18
CG534940735,C/CGB-JPN-1,"04",6-2,💜 Grape,US eBay,2025-11-29
CG535043367,C/CGB-JPN-1,"04",2-1,💜 Grape,US eBay,2025-11-26
CG535070301,C/CGB-JPN-1,"04",?-2,💜 Grape,US eBay,2024-12-15
CG535119451,C/CGB-JPN-1,"04",4-1,💜 Grape,US eBay,2025-12-16
CG536223423,C/CGB-JPN-1,"04",4-2,💟 Atomic purple,US eBay,2025-12-21
CG536246934,C/CGB-JPN-1,"04",?-2,💚 Kiwi,US eBay,2025-11-12
CG536268462,C/CGB-JPN-1,"04",2-2,💚 Kiwi,US eBay,2024-08-10
CG536386487,C/CGB-JPN-1,"04",3-2,💚 Kiwi,US eBay,2024-09-15
CG536409629,C/CGB-JPN-1,"04",3-1,💚 Kiwi,US eBay,2024-08-16
CG536664974,C/CGB-JPN-1,"04",4-2,💜 Grape,US eBay,2025-06-04
CG536675949,C/CGB-JPN-1,"04",1-2,💜 Grape,US eBay,2025-01-19
CG536763257,C/CGB-JPN-1,"04",5-1,💜 Grape,US eBay,2024-12-21
CG536818476,C/CGB-JPN-1,"04",4-1,💜 Grape,US eBay,2024-09-11
CG536902762,C/CGB-JPN-1,"04",3-2,🩷 Berry,US eBay,2025-12-15
CG536929806,C/CGB-JPN-1,"04",5-1,🩷 Berry,US eBay,2024-11-19
CG537041460,C/CGB-JPN-1,"04",4-2,💛 Dandelion,US eBay,2024-08-15
CG537114447,C/CGB-JPN-1,"04",1-2,💛 Dandelion,US eBay,2025-12-16
CG537316971,C/CGB-JPN-1,"05",2-1,💟 Atomic purple,UK eBay,2023-05-21
CG537462524,C/CGB-JPN-1,"04",6-1,💟 Atomic purple,UK eBay,2025-01-04
CG537643480,C/CGB-JPN-1,"04",3-2,💟 Atomic purple,US eBay,2025-12-16
CG537645033,C/CGB-JPN-1,"04",6-1,💟 Atomic purple,US eBay,2025-12-29
CG537736724,C/CGB-JPN-1,"04",1-1,💟 Atomic purple,US eBay,2025-12-04
CG537737226,C/CGB-JPN-1,"04",5-2,💟 Atomic purple,US eBay,2024-12-28
CG537918472,C/CGB-JPN-1,"04",1-1,💟 Atomic purple,US eBay,2026-01-06
CG537978131,C/CGB-JPN-1,"04",?-1,💟 Atomic purple,US eBay,2024-11-06
CG538044613,C/CGB-JPN-1,"04",5-2,💟 Atomic purple,US eBay,2024-11-06
CG538237794,C/CGB-JPN-1,"04",4-1,💚 Kiwi,US eBay,2026-01-06
CG538385310,C/CGB-JPN-1,"04",4-2,💚 Kiwi,US eBay,2024-08-02
CG538502519,Missing,"04",4-1,💚 Kiwi,US eBay,2024-08-19
CG538515533,C/CGB-JPN-1,"04",?-1,💚 Kiwi,US eBay,2024-10-29
CG538557953,C/CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2025-12-25
CG538607214,C/CGB-JPN-1,"04",4-1,💚 Kiwi,US eBay,2025-12-18
CG538737782,C/CGB-JPN-1,"04",5-2,💚 Kiwi,US eBay,2025-11-04
CG538827599,C/CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2025-01-06
CG538835716,C/CGB-JPN-1,"04",2-2,💚 Kiwi,US eBay,2026-01-14
CG539100431,C/CGB-JPN-1,"04",4-2,💜 Grape,US eBay,2026-01-04
CG539110065,C/CGB-JPN-1,"04",4-2,💜 Grape,US eBay,2025-05-31
CG539343289,C/CGB-JPN-1,"04",5-1,💜 Grape,US eBay,2025-11-16
CG539597385,C/CGB-JPN-1,"04",4-1,💜 Grape,US eBay,2026-01-05
CG539608609,C/CGB-JPN-1,"04",5-1,💜 Grape,US eBay,2025-12-17
CG539652411,C/CGB-JPN-1,"04",1-1,💜 Grape,US eBay,2024-09-08
CG539683590,C/CGB-JPN-1,"04",?-2,💜 Grape,US eBay,2025-06-19
CG540174766,C/CGB-JPN-1,"04",6-2,💛 Dandelion,US eBay,2025-12-27
CG540262890,C/CGB-JPN-1,"04",6-1,💛 Dandelion,US eBay,2025-01-13
CG540270215,C/CGB-JPN-1,"04",6-2,💛 Dandelion,US eBay,2025-05-30
CG540352973,C/CGB-JPN-1,"04",3-1,🩷 Berry,US eBay,2024-11-10
CG540768132,C/CGB-JPN-1,"04",3-2,💜 Grape,US eBay,2024-12-05
CG540855429,C/CGB-JPN-1,"04",4-2,💜 Grape,US eBay,2025-05-29
CG540862595,C/CGB-JPN-1,"04",2-2,💜 Grape,US eBay,2026-01-18
CG540920776,C/CGB-JPN-1,"04",5-1,💜 Grape,US eBay,2024-12-31
CG541143853,C/CGB-JPN-1,"04",5-2,💟 Atomic purple,US eBay,2024-08-12
CG541151513,C/CGB-JPN-1,"04",6-2,💟 Atomic purple,US eBay,2024-11-07
CG541343208,C/CGB-JPN-1,"04",6-1,💟 Atomic purple,US eBay,2025-12-15
CG541529015,C/CGB-JPN-1,"04",3-2,💛 Dandelion,US eBay,2026-01-15
CG541577931,C/CGB-JPN-1,"04",2-2,💛 Dandelion,US eBay,2025-12-15
CG541598400,C/CGB-JPN-1,"04",1-2,💛 Dandelion,US eBay,2025-06-04
CG541602107,C/CGB-JPN-1,"04",5-1,💛 Dandelion,US eBay,2026-01-08
CG542009394,C/CGB-JPN-1,"04",6-2,🩷 Berry,US eBay,2026-01-23
CG542063723,C/CGB-JPN-1,"04",4-1,🩷 Berry,US eBay,2024-08-08
CG542065871,C/CGB-JPN-1,"04",?-1,🩵 Teal,US eBay,2024-09-21
CG542337398,C/CGB-JPN-1,"04",1-1,💚 Kiwi,UK eBay,2022-08-06
CG542687929,C/CGB-JPN-1,"04",3-2,💛 Dandelion,CA eBay,2025-11-17
CG542711211,C/CGB-JPN-1,"04",6-2,💛 Dandelion,US eBay,2025-11-17
CG542901353,C/CGB-JPN-1,"04",5-1,💜 Grape,US eBay,2025-12-25
CG543303071,C/CGB-JPN-1,"04",5-2,💜 Grape,US eBay,2024-12-11
CG543349161,C/CGB-JPN-1,"04",3-2,💜 Grape,US eBay,2025-12-08
CG543399869,C/CGB-JPN-1,"04",?-2,💜 Grape,US eBay,2025-06-20
CG543467483,C/CGB-JPN-1,"04",3-1,💜 Grape,US eBay,2025-12-14
CG544226638,C/CGB-JPN-1,"04",?-2,💟 Atomic purple,US eBay,2024-08-20
CG544341492,C/CGB-JPN-1,"04",5-2,💟 Atomic purple,US eBay,2024-09-12
CG544518993,C/CGB-JPN-1,"04",2-2,💟 Atomic purple,US eBay,2026-01-19
CG544542189,C/CGB-JPN-1,"04",6-2,💛 Dandelion,US eBay,2024-08-12
CG544609639,C/CGB-JPN-1,"04",?-1,💛 Dandelion,US eBay,2026-01-04
CG544656473,C/CGB-JPN-1,"04",5-1,💛 Dandelion,US eBay,2024-07-29
CG544670356,C/CGB-JPN-1,"04",1-2,💛 Dandelion,US eBay,2024-11-17
CG544798425,C/CGB-JPN-1,"04",5-2,💛 Dandelion,US eBay,2024-09-13
CG545183282,C/CGB-JPN-1,"04",4-1,💛 Dandelion,US eBay,2026-01-04
CG545190907,C/CGB-JPN-1,"04",1-1,🩷 Berry,US eBay,2025-11-01
CG545261836,C/CGB-JPN-1,"04",6-2,🩷 Berry,US eBay,2025-12-12
CG545330754,C/CGB-JPN-1,"04",1-2,🩷 Berry,US eBay,2026-01-19
CG545579054,C/CGB-JPN-1,"04",6-2,💚 Kiwi,US eBay,2024-11-10
CG545665047,C/CGB-JPN-1,"04",3-2,💚 Kiwi,US eBay,2025-12-16
CG545715520,C/CGB-JPN-1,"04",?-2,💚 Kiwi,US eBay,2025-12-28
CG545728667,C/CGB-JPN-1,"04",?-2,💚 Kiwi,US eBay,2024-09-17
CG545780863,Missing,"04",1-1,💚 Kiwi,US eBay,2025-12-22
CG545797601,C/CGB-JPN-1,"04",3-2,💚 Kiwi,US eBay,2024-11-15
CG546090824,C/CGB-JPN-1,"04",5-2,🩷 Berry,US eBay,2026-01-09
CG546118597,C/CGB-JPN-1,"04",2-1,🩷 Berry,US eBay,2024-09-12
CG546131497,C/CGB-JPN-1,"04",3-2,🩷 Berry,US eBay,2026-01-14
CG546218143,C/CGB-JPN-1,"04",?-?,🩵 Teal,US eBay,2026-01-14
CG546264188,C/CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-12-03
CG546380666,C/CGB-JPN-1,"04",2-1,🩵 Teal,US eBay,2025-12-22
CG546430125,C/CGB-JPN-1,"04",3-1,🩵 Teal,US eBay,2025-12-22
CG546955314,C/CGB-JPN-1,"04",2-2,💜 Grape,CA eBay,2024-08-12
CG547254164,C/CGB-JPN-1,"04",5-2,💜 Grape,US eBay,2024-11-06
CG547502975,C/CGB-JPN-1,"04",1-1,💜 Grape,US eBay,2025-10-07
CG547509790,C/CGB-JPN-1,"04",1-2,💜 Grape,US eBay,2026-01-16
CG547517092,C/CGB-JPN-1,"04",3-2,💜 Grape,US eBay,2025-05-20
CG547958420,C/CGB-JPN-1,"04",4-1,💛 Dandelion,US eBay,2024-09-01
CG548042357,C/CGB-JPN-1,"04",5-1,💛 Dandelion,US eBay,2024-09-10
CG548306923,C/CGB-JPN-1,"04",3-2,🩵 Teal,US eBay,2026-01-22
CG548431137,C/CGB-JPN-1,"04",?-?,🩵 Teal,US eBay,2024-12-08
CG548622023,C/CGB-JPN-1,"04",4-1,🩵 Teal,US eBay,2024-12-07
CG548690749,C/CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2024-08-30
CG548765287,C/CGB-JPN-1,"04",5-1,💛 Dandelion,US eBay,2024-11-04
CG549112790,C/CGB-JPN-1,"04",5-2,🩷 Berry,UK eBay,2024-06-11
CG549172046,C/CGB-JPN-1,"04",3-1,🩷 Berry,US eBay,2024-07-29
CG549241414,C/CGB-JPN-1,"04",4-1,🩷 Berry,US eBay,2025-10-24
CG549405311,C/CGB-JPN-1,"04",3-2,💟 Atomic purple,US eBay,2025-10-25
CG549452421,C/CGB-JPN-1,"04",2-1,💟 Atomic purple,UK eBay,2024-06-03
CG549488932,C/CGB-JPN-1,"04",2-1,💟 Atomic purple,US eBay,2025-01-01
CG549536992,C/CGB-JPN-1,"04",5-2,💟 Atomic purple,US eBay,2024-09-28
CG549594299,C/CGB-JPN-1,"04",?-2,💟 Atomic purple,US eBay,2024-08-19
CG549781262,C/CGB-JPN-1,"04",2-2,💟 Atomic purple,US eBay,2024-08-02
CG549801595,C/CGB-JPN-1,"04",4-2,💟 Atomic purple,US eBay,2024-12-05
CG549826918,C/CGB-JPN-1,"04",1-1,💟 Atomic purple,US eBay,2025-11-18
CG549966010,C/CGB-JPN-1,"04",1-1,💟 Atomic purple,US eBay,2025-12-07
CG550064026,C/CGB-JPN-1,"04",6-2,💚 Kiwi,US eBay,2025-11-19
CG550119597,C/CGB-JPN-1,"04",5-1,💚 Kiwi,US eBay,2025-12-27
CG550297110,C/CGB-JPN-1,"04",2-2,💚 Kiwi,US @tlayne,2025-06-03
CG550326155,C/CGB-JPN-1,"04",3-1,🩵 Teal,US eBay,2025-01-13
CG550579681,C/CGB-JPN-1,"04",2-2,🩵 Teal,US eBay,2024-11-08
CG550615624,C/CGB-JPN-1,"04",6-1,🩵 Teal,US eBay,2024-11-24
CG550622172,C/CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2024-08-14
CG550739399,C/CGB-JPN-1,"04",6-1,🩵 Teal,US eBay,2025-11-27
CG551014334,C/CGB-JPN-1,"04",4-1,💟 Atomic purple,US eBay,2024-12-25
CG551099478,C/CGB-JPN-1,"04",1-1,💟 Atomic purple,US eBay,2026-01-22
CG551114867,C/CGB-JPN-1,"04",6-?,💟 Atomic purple,US eBay,2024-09-01
CG551148183,C/CGB-JPN-1,"04",4-2,💟 Atomic purple,US eBay,2024-12-30
CG551231526,C/CGB-JPN-1,"04",5-1,💟 Atomic purple,US eBay,2025-12-27
CG551354096,C/CGB-JPN-1,"04",4-1,💜 Grape,US eBay,2024-08-23
CG551605921,C/CGB-JPN-1,"04",5-2,💟 Atomic purple,UK Vinted,2024-06-08
CG551654820,C/CGB-JPN-1,"04",1-2,💜 Grape,US eBay,2025-12-14
CG551773019,C/CGB-JPN-1,"04",1-2,🩵 Teal,CA eBay,2024-11-30
CG551988932,C/CGB-JPN-1,"04",2-2,💚 Kiwi,US eBay,2025-11-25
CG552098326,C/CGB-JPN-1,"04",6-2,💚 Kiwi,US eBay,2025-12-11
CG552127118,C/CGB-JPN-1,"04",6-1,💚 Kiwi,UK eBay,2022-07-10
CG552130705,C/CGB-JPN-1,"04",6-2,💚 Kiwi,US eBay,2025-12-15
CG552310855,C/CGB-JPN-1,"04",6-1,🩵 Teal,US eBay,2024-09-10
CG552332376,C/CGB-JPN-1,"04",?-?,🩵 Teal,US eBay,2025-12-11
CG553378823,C/CGB-JPN-1,"04",4-1,💟 Atomic purple,US eBay,2026-01-23
CG553537831,Missing,"04",6-1,💟 Atomic purple,UK eBay,2024-05-14
CG553833223,C/CGB-JPN-1,"04",6-2,💜 Grape,US eBay,2024-12-20
CG553960677,C/CGB-JPN-1,"04",3-1,💜 Grape,US eBay,2025-01-17
CG554174066,C/CGB-JPN-1,"04",5-2,💚 Kiwi,US eBay,2025-12-15
CG554186311,C/CGB-JPN-1,"04",?-2,💚 Kiwi,US eBay,2025-05-30
CG554198451,C/CGB-JPN-1,"04",6-1,💚 Kiwi,US eBay,2025-01-19
CG554199632,C/CGB-JPN-1,"04",2-2,💚 Kiwi,US eBay,2024-09-12
CG554273042,C/CGB-JPN-1,"04",4-1,💚 Kiwi,US eBay,2024-12-12
CG554316893,C/CGB-JPN-1,"04",3-1,💚 Kiwi,UK eBay,2023-05-30
CG554383253,C/CGB-JPN-1,"04",3-1,💚 Kiwi,US eBay,2026-01-11
CG554393894,Missing,"04",4-1,💚 Kiwi,US eBay,2024-11-04
CG554524229,C/CGB-JPN-1,"04",?-?,💚 Kiwi,US eBay,2025-11-30
CG554526827,C/CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2025-08-11
CG554538721,C/CGB-JPN-1,"04",2-2,💚 Kiwi,UK eBay,2023-06-21
CG554569800,C/CGB-JPN-1,"04",6-2,🩵 Teal,US eBay,2024-08-30
CG555004133,C/CGB-JPN-1,"04",2-1,🩵 Teal,US eBay,2025-06-04
CG555107964,C/CGB-JPN-1,"04",2-2,🩵 Teal,US eBay,2024-11-13
CG555241309,C/CGB-JPN-1,"04",?-?,🩷 Berry,US eBay,2025-12-22
CG555265954,C/CGB-JPN-1,"04",6-1,🩷 Berry,US eBay,2025-12-10
CG555350773,C/CGB-JPN-1,"04",3-2,🩷 Berry,US eBay,2024-08-02
CG555352005,C/CGB-JPN-1,"04",4-2,🩷 Berry,US eBay,2024-09-17
CG555558360,C/CGB-JPN-1,"04",6-1,💜 Grape,CA eBay,2024-11-18
CG555609376,C/CGB-JPN-1,"04",4-2,💛 Dandelion,CA eBay,2025-01-16
CG555952847,C/CGB-JPN-1,"04",6-1,🩵 Teal,CA eBay,2025-11-20
CG556158972,C/CGB-JPN-1,"04",2-1,💟 Atomic purple,US eBay,2024-08-28
CG556185602,C/CGB-JPN-1,"04",6-1,💟 Atomic purple,US eBay,2024-08-10
CG556274504,C/CGB-JPN-1,"04",1-1,💟 Atomic purple,US eBay,2024-09-11
CG556430641,C/CGB-JPN-1,"04",4-1,💟 Atomic purple,UK eBay,2024-06-09
CG557127700,C/CGB-JPN-1,"04",?-2,💜 Grape,US eBay,2025-12-17
CG557181542,C/CGB-JPN-1,"04",3-2,💜 Grape,US eBay,2024-11-04
CG557286995,C/CGB-JPN-1,"04",3-1,💜 Grape,US eBay,2026-01-23
CG557316548,C/CGB-JPN-1,"04",1-2,💜 Grape,US eBay,2025-11-04
CG557574078,C/CGB-JPN-1,"04",4-2,💛 Dandelion,US eBay,2024-12-12
CG557613654,C/CGB-JPN-1,"04",5-1,💛 Dandelion,US eBay,2026-01-21
CG557639524,C/CGB-JPN-1,"04",6-1,💛 Dandelion,US eBay,2026-01-16
CG557667978,C/CGB-JPN-1,"04",6-2,💚 Kiwi,US eBay,2025-12-29
CG557920851,C/CGB-JPN-1,"04",3-1,💚 Kiwi,US eBay,2025-11-17
CG558023407,C/CGB-JPN-1,"04",2-2,💚 Kiwi,US eBay,2025-11-21
CG558125668,C/CGB-JPN-1,"04",5-2,🩷 Berry,US eBay,2025-01-01
CG558336804,C/CGB-JPN-1,"04",5-2,💟 Atomic purple,US eBay,2026-01-18
CG558340412,C/CGB-JPN-1,"04",1-2,💟 Atomic purple,UK eBay,2024-05-14
CG558549105,C/CGB-JPN-1,"04",2-2,💟 Atomic purple,US eBay,2025-12-05
CG558636157,C/CGB-JPN-1,"04",5-1,💟 Atomic purple,US eBay,2025-11-27
CG558646651,C/CGB-JPN-1,"04",6-2,💟 Atomic purple,US eBay,2024-11-07
CG559010772,C/CGB-JPN-1,"04",4-1,💟 Atomic purple,US eBay,2026-01-10
CG559041899,C/CGB-JPN-1,"04",5-1,💟 Atomic purple,US eBay,2025-12-14
CG559076105,C/CGB-JPN-1,"04",2-1,💟 Atomic purple,US eBay,2024-12-31
CG559114210,C/CGB-JPN-1,"04",5-1,💟 Atomic purple,US eBay,2024-12-31
CG559186996,C/CGB-JPN-1,"04",6-1,💟 Atomic purple,US eBay,2025-06-04
CG559259041,Missing,"04",5-1,💟 Atomic purple,US eBay,2024-11-24
CG559366572,C/CGB-JPN-1,"04",6-2,💜 Grape,US eBay,2025-12-27
CG559418011,C/CGB-JPN-1,"04",6-1,💜 Grape,US eBay,2025-11-12
CG559615694,C/CGB-JPN-1,"04",4-2,💜 Grape,US eBay,2025-12-14
CG559639546,C/CGB-JPN-1,"04",2-1,💜 Grape,US eBay,2026-01-05
CG559755079,C/CGB-JPN-1,"04",6-2,💜 Grape,US eBay,2025-11-19
CG559935341,C/CGB-JPN-1,"04",4-1,💜 Grape,US eBay,2026-01-14
CG559947511,C/CGB-JPN-1,"04",3-1,💜 Grape,US eBay,2025-12-08
CG559967601,C/CGB-JPN-1,"04",2-2,💜 Grape,US eBay,2024-12-09
CG559969728,C/CGB-JPN-1,"04",2-2,💜 Grape,US eBay,2025-06-02
CG560322949,C/CGB-JPN-1,"04",4-2,💚 Kiwi,US eBay,2025-12-04
CG560349694,C/CGB-JPN-1,"04",?-2,💚 Kiwi,UK eBay,2024-07-23
CG560478172,C/CGB-JPN-1,"04",3-2,💚 Kiwi,US eBay,2026-01-24
CG560790090,C/CGB-JPN-1,"04",4-2,💛 Dandelion,US eBay,2025-12-27
CG560843291,C/CGB-JPN-1,"04",6-2,🩷 Berry,US eBay,2026-01-08
CG560928066,C/CGB-JPN-1,"04",5-1,🩷 Berry,US eBay,2024-11-17
CG561302797,C/CGB-JPN-1,"04",3-2,💜 Grape,US eBay,2026-01-24
CG561640424,C/CGB-JPN-1,"04",2-1,💛 Dandelion,US eBay,2025-12-16
CG562075850,C/CGB-JPN-1,"04",6-1,💟 Atomic purple,CA eBay,2025-05-29
CG562233830,C/CGB-JPN-1,"04",2-2,🩵 Teal,US eBay,2025-10-17
CG562570201,Missing,"04",3-2,💟 Atomic purple,US eBay,2024-11-23
CG562604814,C/CGB-JPN-1,"04",3-1,💟 Atomic purple,US eBay,2026-01-16
CG562779956,C/CGB-JPN-1,"04",2-2,💜 Grape,US eBay,2025-11-21
CG563172374,C/CGB-JPN-1,"04",2-1,💟 Atomic purple,UK eBay,2024-07-08
CG563348410,C/CGB-JPN-1,"04",4-2,💜 Grape,US eBay,2025-12-17
CG563468149,C/CGB-JPN-1,"04",?-2,💜 Grape,US eBay,2024-09-17
CG563769680,C/CGB-JPN-1,"04",2-1,💜 Grape,US eBay,2025-10-24
CG563800086,C/CGB-JPN-1,"04",2-2,💜 Grape,US eBay,2024-11-06
CG563831608,C/CGB-JPN-1,"04",?-?,💜 Grape,US eBay,2026-01-09
CG563851538,C/CGB-JPN-1,"04",5-2,💛 Dandelion,US eBay,2024-09-13
CG564049842,C/CGB-JPN-1,"03",1-1,🩷 Berry,US eBay,2026-01-16
CG564053627,C/CGB-JPN-1,"04",5-1,🩷 Berry,US eBay,2025-11-16
CG564168079,C/CGB-JPN-1,"04",?-1,🩷 Berry,US eBay,2025-12-11
CG564226595,C/CGB-JPN-1,"04",1-1,🩷 Berry,US eBay,2024-11-08
CG564360985,C/CGB-JPN-1,"04",6-1,💛 Dandelion,US eBay,2025-11-20
CG564427329,C/CGB-JPN-1,"04",2-2,💛 Dandelion,US eBay,2024-11-30
CG564579615,C/CGB-JPN-1,"04",6-1,💛 Dandelion,US eBay,2025-12-08
CG564588334,C/CGB-JPN-1,"04",5-2,💛 Dandelion,US eBay,2025-11-21
CG564800290,C/CGB-JPN-1,"04",?-?,💟 Atomic purple,CA eBay,2024-09-28
CG564800689,C/CGB-JPN-1,"04",?-2,💟 Atomic purple,CA eBay,2024-09-27
CG564872938,C/CGB-JPN-1,"04",2-2,💟 Atomic purple,CA eBay,2025-12-07
CG564948947,C/CGB-JPN-1,"04",4-1,🩵 Teal,CA eBay,2024-08-12
CG565054128,C/CGB-JPN-1,"04",6-2,🩵 Teal,CA eBay,2025-11-18
CG565072207,C/CGB-JPN-1,"04",2-2,💚 Kiwi,CA eBay,2025-12-11
CG565106193,C/CGB-JPN-1,"04",?-1,💚 Kiwi,US eBay,2025-01-11
CG565393531,C/CGB-JPN-1,"04",5-2,💟 Atomic purple,US eBay,2024-12-15
CG565394071,C/CGB-JPN-1,"04",3-1,💟 Atomic purple,US eBay,2025-12-05
CG565441591,C/CGB-JPN-1,"04",?-?,💟 Atomic purple,US eBay,2025-12-16
CG565522825,C/CGB-JPN-1,"04",3-2,💚 Kiwi,UK eBay,2023-05-02
CG565563019,C/CGB-JPN-2,"04",3-2,💚 Kiwi,US eBay,2026-01-01
CG565737847,C/CGB-JPN-2,"04",?-1,💛 Dandelion,US eBay,2024-12-05
CG565743138,C/CGB-JPN-2,"04",5-1,💛 Dandelion,US eBay,2025-10-08
CG565822826,C/CGB-JPN-2,"04",5-1,💛 Dandelion,US eBay,2024-12-31
CG565979278,C/CGB-JPN-2,"04",3-2,💜 Grape,US eBay,2024-08-07
CG566019966,C/CGB-JPN-2,"04",4-1,💜 Grape,US eBay,2025-01-17
CG566081864,C/CGB-JPN-2,"04",3-2,💜 Grape,US eBay,2024-11-11
CG566096974,C/CGB-JPN-2,"04",?-?,💜 Grape,US eBay,2025-01-16
CG566244245,C/CGB-JPN-2,"04",?-?,💟 Atomic purple,US eBay,2025-01-20
CG566303119,C/CGB-JPN-2,"04",6-2,💟 Atomic purple,US eBay,2025-12-23
CG566508255,C/CGB-JPN-2,"04",4-1,💟 Atomic purple,US eBay,2025-11-20
CG566579453,C/CGB-JPN-2,"04",5-2,💟 Atomic purple,US eBay,2026-01-20
CG566703384,C/CGB-JPN-2,"04",1-2,💟 Atomic purple,US eBay,2024-11-19
CG566780637,C/CGB-JPN-2,"04",2-1,💟 Atomic purple,US eBay,2026-01-21
CG566991309,C/CGB-JPN-2,"04",2-1,💚 Kiwi,US eBay,2024-12-15
CG567233842,C/CGB-JPN-2,"04",5-2,💚 Kiwi,US eBay,2025-12-11
CG567321037,C/CGB-JPN-2,"04",6-2,💚 Kiwi,US eBay,2025-12-29
CG567387125,C/CGB-JPN-2,"04",5-2,💛 Dandelion,US eBay,2025-12-01
CG567448413,C/CGB-JPN-2,"04",?-?,💛 Dandelion,US eBay,2025-11-17
CG567576482,C/CGB-JPN-2,"04",1-1,💛 Dandelion,US eBay,2024-12-20
CG567659598,C/CGB-JPN-2,"04",3-2,💛 Dandelion,US eBay,2025-12-14
CG567727402,C/CGB-JPN-2,"04",3-2,💛 Dandelion,US eBay,2024-11-29
CG568011753,C/CGB-JPN-2,"04",?-?,💜 Grape,US eBay,2025-12-18
CG568063929,C/CGB-JPN-2,"04",6-1,💜 Grape,US eBay,2024-12-30
CG568066418,C/CGB-JPN-2,"04",3-1,💜 Grape,US eBay,2025-01-01
CG568158441,C/CGB-JPN-2,"04",5-2,💜 Grape,US eBay,2025-12-31
CG568313017,C/CGB-JPN-2,"04",4-2,💟 Atomic purple,CA eBay,2024-09-10
CG568374483,C/CGB-JPN-2,"04",1-2,💟 Atomic purple,US eBay,2026-01-04
CG568560282,C/CGB-JPN-2,"04",6-1,🩵 Teal,CA eBay,2025-11-29
CG568580181,C/CGB-JPN-2,"04",?-?,🩵 Teal,CA eBay,2025-08-07
CG568656749,Missing,"04",1-2,🩵 Teal,CA eBay,2025-12-09
CG568811469,C/CGB-JPN-2,"04",1-2,💚 Kiwi,US eBay,2024-11-17
CG568957839,C/CGB-JPN-2,"04",1-2,💚 Kiwi,US eBay,2025-12-11
CG569078496,C/CGB-JPN-2,"04",1-1,💚 Kiwi,US eBay,2026-01-24
CG569493343,C/CGB-JPN-2,"04",?-?,💛 Dandelion,US eBay,2025-01-16
CG569509051,C/CGB-JPN-2,"04",1-1,💛 Dandelion,US eBay,2024-11-24
